Time,X,Y
2.230697331952616,4186,32997
2.2307066385871708,4187,32996
2.230753287998623,4186,32997
2.230774511712445,4185,32998
2.23077467694139,4186,32997
2.2307804440616454,4187,32997
2.23079458968596,4186,32998
2.230811762221341,4185,32999
2.23086068375123,4184,33000
2.230901451718669,4185,33000
2.2309285736518736,4186,33000
2.230931000419209,4187,32999
2.2309730911773946,4188,32998
2.2310081708701395,4189,32998
2.231085634933179,4188,32998
2.2311009818979177,4187,32998
2.2311012260308782,4188,32998
2.2311107440433995,4187,32999
2.2311344136622235,4186,33000
2.2312239862469445,4185,33000
2.231235584720892,4184,33001
2.2312449875006295,4185,33001
2.231251895566314,4186,33001
2.23127588364408,4187,33001
2.231280890313233,4188,33000
2.23129446249617,4187,33001
2.2312956597713702,4188,33001
2.2313190890139736,4187,33001
2.2313229836763995,4186,33002
2.2313770160668613,4187,33002
2.2313843953181483,4188,33002
2.231436835100536,4189,33002
2.2314752063967296,4190,33001
2.231478646419152,4191,33000
2.231499519776609,4192,33000
2.2315016196500848,4193,33000
2.231527262258795,4194,33000
2.231527963773085,4195,33000
2.2315537001727086,4196,33000
2.231555199074956,4197,33000
2.231559956394533,4196,33000
2.231589173559234,4195,33000
2.2316065304554327,4194,33001
2.231611764806089,4193,33002
2.2316749772765423,4192,33003
2.231695263819943,4191,33004
2.231747959995625,4190,33005
2.2317500899753506,4189,33005
2.231757622190271,4188,33006
2.2317583920302857,4187,33007
2.2317759444182976,4188,33007
2.2318417623505584,4187,33008
2.231857297076571,4186,33009
2.231862671501375,4185,33010
2.23189227883263,4186,33009
2.231900808060219,4187,33009
2.231909726496941,4186,33009
2.2319296720466753,4187,33009
2.231931659235437,4188,33009
2.231973716156702,4187,33010
2.2320040453443566,4188,33010
2.232032705715576,4187,33011
2.232060075361015,4186,33012
2.2321202964252658,4185,33013
2.2321495469894503,4186,33013
2.232182988343699,4185,33014
2.2322152648644655,4186,33014
2.2322155045668737,4187,33013
2.232223403697522,4186,33013
2.232237882395052,4185,33014
2.232255585897144,4184,33015
2.2322851622976763,4185,33015
2.232301825024412,4184,33016
2.232325842890247,4183,33017
2.232337006997274,4184,33017
2.23235809109454,4185,33017
2.2323896622330532,4186,33017
2.2323971083069085,4187,33017
2.232400585277707,4188,33017
2.232429478859773,4187,33018
2.2324433486031547,4188,33018
2.232450174320457,4187,33019
2.232482409230715,4188,33018
2.2324884420621265,4189,33018
2.232503491489289,4188,33018
2.23251752461717,4189,33018
2.2325745843730664,4190,33018
2.2325925348656286,4191,33018
2.232609485706806,4190,33019
2.232616781923976,4191,33019
2.2326270755653455,4190,33020
2.232629000126188,4191,33020
2.232664482709337,4192,33020
2.2326979360073134,4193,33019
2.2327024476345034,4194,33019
2.2327056782370125,4195,33018
2.2327784353885587,4196,33018
2.232849844662235,4195,33019
2.232864654433851,4194,33020
2.2328755786357695,4195,33020
2.2329654729539197,4196,33020
2.232987273048304,4197,33020
2.232996616664149,4198,33020
2.233028145567421,4199,33020
2.2330351224404437,4200,33020
2.2330383910098948,4201,33020
2.233078888274344,4200,33021
2.2330792753419053,4201,33021
2.233127484929674,4200,33022
2.2331503054302098,4199,33023
2.233221041734803,4198,33024
2.2332220860178906,4199,33023
2.2332395087905494,4198,33024
2.2332555226070907,4199,33023
2.2332582675803363,4200,33023
2.2332841045632135,4199,33024
2.2333131339967944,4198,33025
2.2333600159365887,4197,33026
2.233371568982,4196,33027
2.2334459010203043,4195,33027
2.2334566638875186,4194,33028
2.233514936404888,4195,33028
2.2335617145654285,4196,33028
2.23358570327821,4195,33029
2.2335868068624074,4196,33029
2.2336132881013815,4195,33030
2.2336150487017976,4196,33030
2.2336244946451314,4197,33030
2.233631977749471,4196,33031
2.233653812214402,4197,33031
2.2336581506289233,4196,33032
2.2336709151606238,4195,33033
2.233741263582762,4196,33033
2.233767582849139,4197,33032
2.233794479538746,4196,33033
2.233796282792075,4195,33034
2.233807932745088,4196,33033
2.2338320775347675,4195,33034
2.2338399188601725,4196,33034
2.2338428565710178,4197,33033
2.233870392299824,4198,33033
2.2338855007856804,4197,33034
2.2338858576990948,4196,33034
2.2339041529289423,4197,33034
2.233909382548197,4198,33034
2.2339094032868543,4199,33034
2.2339166141521365,4198,33035
2.2339437372416167,4199,33035
2.2339747537346337,4198,33036
2.23397740310695,4199,33036
2.234001207673979,4200,33036
2.2340488782005177,4201,33035
2.2340995771385357,4200,33036
2.234102325365072,4199,33037
2.2341128867244793,4198,33038
2.234113259457031,4199,33038
2.2341200786868813,4198,33039
2.2341257442133546,4199,33039
2.234179874580324,4200,33039
2.2341965450326557,4201,33039
2.2342006310387568,4200,33040
2.2342377552001835,4201,33039
2.234253435114208,4202,33038
2.2342537626722367,4201,33039
2.234289209718168,4200,33040
2.2342904507786217,4199,33041
2.2342929097641413,4200,33041
2.234296608996796,4201,33040
2.2343003790961338,4202,33040
2.2343504857737995,4201,33040
2.2344083353417856,4202,33039
2.234418667647909,4201,33040
2.234425768508069,4202,33040
2.234427904313944,4203,33039
2.2344439904946283,4204,33039
2.234464971549563,4203,33040
2.2344909448765167,4202,33041
2.234495806533464,4203,33041
2.234500131955006,4202,33042
2.2345259996377433,4203,33041
2.234536233075337,4204,33041
2.2345414797603214,4205,33041
2.2345950441181808,4204,33042
2.2345975238121008,4205,33042
2.234628090425235,4204,33043
2.234636835706183,4203,33044
2.2346555334167095,4204,33044
2.2346570838113005,4203,33045
2.2346766522478863,4202,33046
2.2346842336332706,4201,33047
2.2346895007939502,4202,33047
2.234693699480226,4201,33048
2.2348746201132688,4200,33049
2.2348866529865044,4199,33050
2.2348947360778206,4198,33051
2.2349152621988546,4197,33052
2.234935641992607,4198,33052
2.234936147200521,4197,33053
2.23493734715812,4196,33054
2.2349494261050724,4197,33054
2.2349811008254052,4196,33055
2.2350092710001173,4195,33056
2.2350366145981244,4194,33057
2.2350382358265066,4195,33056
2.235051308330342,4196,33056
2.235078325740362,4197,33056
2.2350805253684283,4196,33057
2.235118667860137,4197,33057
2.2352019521680564,4196,33058
2.235247335143356,4195,33059
2.2352964445774948,4196,33059
2.2352994703729108,4195,33060
2.23532365492026,4194,33061
2.235323785744174,4193,33062
2.2353246378712956,4192,33063
2.2353299802349063,4191,33064
2.235344224929601,4190,33065
2.2353594010498496,4191,33065
2.235364381247811,4192,33065
2.235391316606555,4193,33065
2.235395886432939,4192,33066
2.23542865785808,4191,33067
2.235434608849712,4190,33068
2.2354583425133505,4191,33068
2.235462709236298,4192,33068
2.2354650358616306,4193,33068
2.2354662682186284,4194,33068
2.235482628066839,4195,33068
2.235492702180301,4196,33068
2.2354927722491316,4197,33067
2.2354943721500584,4196,33068
2.235515417182527,4195,33069
2.235522674114553,4194,33070
2.2355341798001853,4195,33069
2.2355427341592393,4196,33069
2.2355668384078866,4195,33070
2.2355858376155124,4196,33070
2.2356335540086674,4195,33071
2.2356428093234495,4196,33070
2.235680397120954,4195,33071
2.23569150625126,4194,33072
2.235726234345067,4193,33073
2.235732339653014,4192,33074
2.235732827939526,4191,33075
2.2357509616017666,4192,33075
2.235759552640589,4193,33075
2.2357911484316335,4194,33074
2.2358128299857736,4193,33075
2.235824280170127,4192,33076
2.2358380347179807,4191,33077
2.235851378284068,4192,33077
2.2358657929599537,4191,33078
2.2358800459681416,4190,33079
2.2358971121222937,4191,33079
2.2358975555676865,4192,33078
2.2359168097097215,4191,33079
2.2359388322199516,4192,33079
2.235941182383438,4193,33078
2.235947989736648,4192,33079
2.2359497085854345,4193,33079
2.235974996139176,4194,33078
2.235983183057531,4193,33079
2.235984829754027,4194,33079
2.236007103451511,4195,33078
2.236012197443447,4196,33078
2.2360260279587303,4197,33078
2.2360278569940575,4196,33079
2.2360368170958216,4197,33079
2.236076074049598,4196,33080
2.2360813115117137,4197,33080
2.23609174659606,4198,33079
2.2361391178085634,4197,33079
2.236180930485855,4196,33080
2.2361982948617416,4197,33080
2.236217178562945,4196,33081
2.2362431719316733,4197,33080
2.236264122561259,4196,33081
2.2362855919479316,4195,33082
2.2363022574008338,4196,33082
2.236370891858992,4195,33083
2.2363954981423575,4194,33084
2.236441852923419,4195,33084
2.2364537819888177,4194,33085
2.2365170508233705,4193,33086
2.2365241298728726,4194,33086
2.2365375165014956,4195,33086
2.236547210717218,4194,33087
2.236552375189261,4193,33088
2.23659954643013,4194,33087
2.236610686872083,4195,33086
2.236621982079461,4196,33086
2.2366247475380576,4195,33087
2.2366426094567333,4194,33088
2.236666205229702,4193,33089
2.236684851329457,4192,33090
2.2367057625688296,4191,33090
2.236718376241203,4190,33091
2.2367269892410127,4189,33092
2.236737806100314,4190,33092
2.2367392897632157,4189,33093
2.2367888177951745,4188,33094
2.2368213292048256,4187,33095
2.236838884060139,4186,33096
2.2368443874518067,4185,33097
2.2368449772211045,4184,33098
2.2368673580848273,4185,33098
2.23687604595688,4184,33099
2.2369163560586007,4185,33099
2.236921603686039,4186,33099
2.236951051412993,4187,33099
2.236952985653532,4186,33100
2.236956271047916,4187,33099
2.2369613298854247,4186,33100
2.236966177872477,4185,33101
2.2369693871882204,4186,33101
2.236995968904417,4185,33101
2.237023627806634,4184,33102
2.237033855452791,4183,33103
2.2370641456708835,4184,33103
2.2370710602539265,4183,33104
2.2370953460324103,4184,33103
2.2371844545903468,4183,33104
2.2371896559199804,4184,33104
2.2371920429297507,4183,33105
2.2372071318233036,4182,33106
2.237211571319385,4181,33107
2.237271482741262,4180,33108
2.2372910427672728,4179,33109
2.237298795284491,4180,33109
2.2373263973064645,4179,33110
2.237330169126221,4180,33110
2.2373525163511174,4179,33111
2.237372708690425,4180,33111
2.2374014753577955,4179,33111
2.2374071003337064,4178,33112
2.2374110147807853,4179,33112
2.23741218559341,4180,33112
2.2374382697144752,4181,33112
2.237504756576821,4182,33112
2.2375095223965458,4181,33113
2.2375314033907965,4182,33113
2.2375335930508835,4181,33114
2.237539689975469,4182,33113
2.2375517241449128,4181,33114
2.2375529592562335,4182,33114
2.237595145592948,4183,33114
2.237625116513723,4184,33114
2.237686342751866,4183,33115
2.2377014233132257,4182,33116
2.2377031446614284,4181,33116
2.2377103251115518,4182,33115
2.237710363984056,4183,33114
2.2377266804396547,4182,33115
2.237728020567134,4183,33114
2.23774225357191,4184,33114
2.237755001220505,4183,33114
2.237772958226927,4184,33114
2.2377851916563483,4185,33113
2.237791609404651,4186,33113
2.2378252373812852,4187,33113
2.2378324187196563,4186,33114
2.237853442882018,4187,33114
2.2378623601230188,4186,33115
2.237923880325029,4185,33116
2.237927914498147,4186,33115
2.2379382353302413,4187,33115
2.2379427547393527,4188,33115
2.237960862680777,4189,33114
2.2379612351819156,4190,33114
2.2380009510798584,4189,33115
2.2380059568947317,4188,33116
2.238080020216845,4187,33117
2.2380877922969917,4186,33118
2.2380878246342997,4185,33119
2.238112757729683,4186,33118
2.2381520931149956,4187,33118
2.2381586545484535,4186,33119
2.2381663520219193,4185,33120
2.2381918235364817,4184,33121
2.238195919016782,4185,33121
2.238237443423051,4186,33120
2.238257961013779,4187,33120
2.238277568016926,4188,33120
2.238292159581145,4189,33120
2.238318768180848,4188,33121
2.238338723514433,4187,33122
2.2383477718759943,4188,33121
2.2384443166737844,4189,33120
2.2384622807969845,4188,33121
2.2384654242479938,4189,33121
2.238486585880836,4188,33122
2.2384951644938202,4189,33121
2.238527888880105,4190,33121
2.238528040166061,4189,33122
2.2385453267984303,4190,33122
2.2385549618725102,4189,33123
2.238612423205919,4190,33123
2.2386141142234615,4189,33123
2.238630765085328,4190,33123
2.2386824741223,4189,33124
2.2387178520913547,4190,33124
2.238723004937069,4191,33123
2.238739934285833,4190,33123
2.238745655401053,4191,33122
2.2387718533223255,4192,33122
2.238778072290621,4191,33123
2.238791524812168,4190,33124
2.2387934479347007,4191,33123
2.2387967713448638,4190,33124
2.238797574527314,4189,33125
2.2388419292001744,4190,33125
2.2388541408381806,4191,33125
2.2388736624247048,4192,33125
2.2388787868142432,4193,33125
2.238893541352237,4194,33124
2.238913810442325,4193,33125
2.238939422693962,4192,33126
2.2389396865595828,4193,33126
2.2389903539835534,4192,33127
2.238994536750647,4193,33127
2.2389972418349866,4194,33127
2.2390034347032812,4195,33127
2.2390160619013866,4196,33127
2.239042503425278,4195,33127
2.239054890232773,4196,33126
2.2390562071316245,4197,33125
2.239064774625542,4196,33126
2.2391016281303946,4197,33126
2.239121695295921,4198,33125
2.2391396632997322,4197,33126
2.23914688090988,4198,33125
2.239150995102559,4197,33126
2.23916069617458,4198,33125
2.239200143934958,4199,33124
2.239214213023761,4198,33125
2.2392712247935576,4197,33126
2.23928626848339,4198,33125
2.239293542272965,4197,33126
2.2393174166419647,4196,33127
2.239349945312488,4195,33128
2.239365664478585,4196,33128
2.239414875138522,4195,33128
2.2394260468843323,4196,33128
2.2394386790543965,4195,33129
2.2394397284101535,4196,33128
2.2394519367746817,4197,33128
2.2394558106243476,4198,33128
2.2395302990722126,4197,33129
2.2395434890317407,4198,33128
2.2395439500644576,4199,33127
2.239581811182001,4198,33128
2.239603473525768,4197,33129
2.2396337118712575,4198,33129
2.2396516862455247,4199,33129
2.239667444124126,4198,33130
2.2396812539317006,4197,33131
2.239714724030334,4198,33131
2.239729581607843,4199,33131
2.239737460214254,4200,33131
2.2397391910624167,4201,33131
2.2397456614150584,4202,33131
2.2397520975521474,4201,33132
2.2397573401554767,4202,33132
2.2397785815178755,4201,33133
2.2397998088263176,4200,33133
2.239800718211878,4199,33134
2.2398035084162116,4200,33134
2.239814281437145,4199,33135
2.2398418661451127,4200,33135
2.239957766199389,4199,33136
2.2399701141850628,4198,33137
2.239998655030799,4197,33138
2.2399992171237657,4198,33138
2.2400011535272344,4197,33139
2.2400158746355494,4198,33139
2.2400311528324117,4197,33140
2.24004308732093,4198,33139
2.2401179087508822,4199,33139
2.2401367153278025,4200,33139
2.240211015408951,4199,33140
2.2402404330213064,4200,33139
2.240243810973398,4201,33138
2.240278778581002,4202,33138
2.2403001540173264,4203,33138
2.240310449605009,4204,33138
2.2403208308525904,4205,33137
2.2403295322463106,4204,33138
2.240378584892627,4205,33138
2.2403976797839893,4206,33138
2.240400413163487,4205,33139
2.2404410159230417,4204,33140
2.240479815628546,4203,33140
2.2404825544471563,4202,33141
2.2405672834236374,4201,33142
2.240568196266677,4202,33142
2.240634473814984,4203,33142
2.240649557364264,4202,33143
2.2407056039392224,4203,33142
2.240719093419036,4202,33143
2.2407302014550643,4203,33143
2.240748692519468,4202,33144
2.2407560117360608,4201,33145
2.240756442040122,4202,33145
2.240771989310307,4201,33146
2.2408118897432336,4200,33147
2.24084328281997,4201,33146
2.240909692260299,4202,33146
2.2409701853339277,4203,33145
2.240989274168224,4204,33145
2.240994495471169,4205,33144
2.241024376428955,4204,33144
2.24102979889439,4203,33145
2.2410332700383018,4204,33145
2.241035305674204,4203,33146
2.2410511921618306,4202,33147
2.2410607013505315,4201,33148
2.241079259975234,4200,33148
2.2410948513705646,4199,33149
2.2411265009203216,4200,33149
2.241128240008599,4199,33150
2.241153185918247,4198,33151
2.2411926681052567,4197,33152
2.241201048575172,4196,33153
2.241221295807769,4195,33153
2.2412446762030833,4196,33153
2.241264477716504,4197,33153
2.2412711826012215,4198,33153
2.2413314872466295,4199,33152
2.2413683417405648,4198,33153
2.2413859599405175,4199,33153
2.2413905007147132,4200,33153
2.24139079267383,4201,33153
2.2414290989063685,4202,33153
2.241430344506749,4201,33153
2.2414461926236307,4200,33154
2.241448080516477,4199,33155
2.2414483148269664,4200,33155
2.241454577025796,4199,33156
2.24146240546464,4198,33157
2.241472613345349,4199,33157
2.2414992351932757,4200,33156
2.241509054623359,4199,33157
2.241522152205542,4198,33158
2.241547975203418,4199,33157
2.2416328175936684,4198,33157
2.2416457354756454,4199,33157
2.2416559953869166,4198,33158
2.24168127116118,4197,33158
2.2416905429926954,4198,33158
2.2416974847840287,4197,33159
2.2416977435033556,4196,33160
2.241717931791099,4195,33160
2.2417268617239188,4196,33159
2.2417466745175223,4197,33159
2.2417484556680103,4198,33159
2.2417487339028184,4199,33159
2.241764476182489,4200,33159
2.241772911365393,4201,33158
2.2419169780090256,4200,33159
2.241918598574924,4201,33159
2.2419525893108703,4202,33159
2.2419771639459327,4201,33160
2.241977263058904,4200,33161
2.241985810849318,4199,33161
2.241994357353265,4200,33161
2.2420066919227986,4201,33161
