Time,Prey,Predators
16.341196426485613,7654,0
16.341218720158476,7655,0
16.341271070153077,7656,0
16.34133353591201,7657,0
16.341376227645423,7658,0
16.34145963905665,7659,0
16.341504540890334,7660,0
16.341509909313995,7661,0
16.341523193665864,7662,0
16.34154221142894,7663,0
16.34155583642676,7664,0
16.341629769402484,7665,0
16.341676925863275,7666,0
16.341682953209123,7667,0
16.341683997973025,7668,0
16.34171166921497,7669,0
16.34172689556914,7670,0
16.341732712099212,7671,0
16.3419229748159,7672,0
16.341928721836542,7673,0
16.34200151403131,7674,0
16.342029311063772,7675,0
16.342046047159712,7676,0
16.342046892298516,7677,0
16.342081803547348,7678,0
16.342084258836977,7679,0
16.3421118226712,7680,0
16.342118222159744,7681,0
16.342149890692937,7682,0
16.34216458646221,7683,0
16.342198859604135,7684,0
16.34225946942319,7685,0
16.342266287102568,7686,0
16.342301690786638,7687,0
16.342332802915777,7688,0
16.342459430460345,7689,0
16.342469990935694,7690,0
16.342542314282234,7691,0
16.342554303793,7692,0
16.342583760046086,7693,0
16.34258784676351,7694,0
16.342594609960596,7695,0
16.342630481765905,7696,0
16.34275544670903,7697,0
16.342802214011066,7698,0
16.34281839951037,7699,0
16.342849873638745,7700,0
16.342859486070093,7701,0
16.34286762449806,7702,0
16.342931932645655,7703,0
16.342965503427713,7704,0
16.34298939415277,7705,0
16.34313277174824,7706,0
16.343177625331062,7707,0
16.343207851784992,7708,0
16.343230934667915,7709,0
16.34325538525273,7710,0
16.343301589971986,7711,0
16.343313280291312,7712,0
16.34338699702985,7713,0
16.3433917773808,7714,0
16.34339181588554,7715,0
16.34341709625365,7716,0
16.34342031516849,7717,0
16.343433145682148,7718,0
16.34350678346305,7719,0
16.343525583930145,7720,0
16.34360653272798,7721,0
16.34360935643963,7722,0
16.343624892398996,7723,0
16.34364380536831,7724,0
16.343689970458758,7725,0
16.343772196187906,7726,0
16.343780321339203,7727,0
16.343828906052693,7728,0
16.343918712749247,7729,0
16.34393717104802,7730,0
16.34407112138413,7731,0
16.34407199094665,7732,0
16.344076127350696,7733,0
16.344114734694088,7734,0
16.3441308321586,7735,0
16.344246323582635,7736,0
16.34425110611441,7737,0
16.344309516805033,7738,0
16.344369227791567,7739,0
16.34444760035876,7740,0
16.344481227269405,7741,0
16.344664813066068,7742,0
16.34468048288222,7743,0
16.344683713478425,7744,0
16.344737427393124,7745,0
16.34474490476196,7746,0
16.344747886090108,7747,0
16.34476710638609,7748,0
16.344833846537092,7749,0
16.344843932054445,7750,0
16.344880988925393,7751,0
16.344936840072528,7752,0
16.344945225952006,7753,0
16.345013089943645,7754,0
16.34510596239514,7755,0
16.345170699242132,7756,0
16.345256721899307,7757,0
16.345259916999016,7758,0
16.345322801795266,7759,0
16.345368110960237,7760,0
16.345382165150525,7761,0
16.345421518202794,7762,0
16.34544884824959,7763,0
16.34545502675192,7764,0
16.34545865717166,7765,0
16.34551052961203,7766,0
16.34551962050788,7767,0
16.345572538627433,7768,0
16.34557939432873,7769,0
16.34567811322497,7770,0
16.345735123794093,7771,0
16.34574281765514,7772,0
16.345774263933276,7773,0
16.34581424048847,7774,0
16.345815544310387,7775,0
16.34584413019586,7776,0
16.34596766398749,7777,0
16.34598197446822,7778,0
16.346012859364013,7779,0
16.346020948716536,7780,0
16.34610650728253,7781,0
16.346246780382184,7782,0
16.34625037064319,7783,0
16.346265740796316,7784,0
16.346363345749293,7785,0
16.346458669891298,7786,0
16.346482963132036,7787,0
16.3465421236039,7788,0
16.346546825647188,7789,0
16.34665207515158,7790,0
16.346675042669037,7791,0
16.3467523270007,7792,0
16.346794136820193,7793,0
16.346857812361417,7794,0
16.346879909472044,7795,0
16.34689583769659,7796,0
16.346901263410736,7797,0
16.34696597976161,7798,0
16.34707466069787,7799,0
16.347091487931227,7800,0
16.347157298601584,7801,0
16.347214044911595,7802,0
16.3472151422974,7803,0
16.347234322905035,7804,0
16.34723593003452,7805,0
16.347284154335284,7806,0
16.347289735524754,7807,0
16.34740699049935,7808,0
16.347463651288493,7809,0
16.347562335822264,7810,0
16.347614224998903,7811,0
16.347662974478556,7812,0
16.347664951571307,7813,0
16.34776725434838,7814,0
16.347863744531555,7815,0
16.347866468921552,7816,0
16.347987783077482,7817,0
16.348036372188133,7818,0
16.348050861675148,7819,0
16.34816545655527,7820,0
16.348167852974022,7821,0
16.348191546785426,7822,0
16.34820254142543,7823,0
16.348224079943073,7824,0
16.348245971951737,7825,0
16.34826176193276,7826,0
16.348337935153143,7827,0
16.34837438018081,7828,0
16.348383873136157,7829,0
16.34838871059389,7830,0
16.34842169426691,7831,0
16.348479413010907,7832,0
16.348536338196816,7833,0
16.348544843553622,7834,0
16.348558184728528,7835,0
16.348571753804904,7836,0
16.34873300306959,7837,0
16.348733851770668,7838,0
16.348773418323034,7839,0
16.3487992024649,7840,0
16.348823301824314,7841,0
16.34893084876741,7842,0
16.34894866468431,7843,0
16.348984954698324,7844,0
16.349072702515958,7845,0
16.349095713562143,7846,0
16.349139512010414,7847,0
16.349144340972355,7848,0
16.34915945519403,7849,0
16.349170162392202,7850,0
16.34918202072811,7851,0
16.34918300624121,7852,0
16.34919278628476,7853,0
16.34927639537831,7854,0
16.34930167731843,7855,0
16.34931221542078,7856,0
16.349355723335783,7857,0
16.34936128895715,7858,0
16.34936345096134,7859,0
16.34936782200694,7860,0
16.349490134949786,7861,0
16.34959554024386,7862,0
16.349619060087463,7863,0
16.349622622784565,7864,0
16.349639132079226,7865,0
16.349653778748056,7866,0
16.34967423915192,7867,0
16.349674244543706,7868,0
16.34970612250599,7869,0
16.349730383171863,7870,0
16.349756814264882,7871,0
16.349779385670118,7872,0
16.349803598764634,7873,0
16.349848798383505,7874,0
16.349866000027152,7875,0
16.349914094731382,7876,0
16.349957642077428,7877,0
16.350087573553797,7878,0
16.350089533748086,7879,0
16.35016693510776,7880,0
16.3501933447702,7881,0
16.350339864688344,7882,0
16.350416950046494,7883,0
16.35046290344371,7884,0
16.35046302246583,7885,0
16.35050094210724,7886,0
16.350542327678273,7887,0
16.350546708960373,7888,0
16.350575781210924,7889,0
16.350624914675564,7890,0
16.350635605335345,7891,0
16.3507206981885,7892,0
16.350772865041318,7893,0
16.350795307836645,7894,0
16.350828928441494,7895,0
16.35083847656515,7896,0
16.350966989972804,7897,0
16.351037738673238,7898,0
16.35107749226489,7899,0
16.35110600805533,7900,0
16.351127483167776,7901,0
16.351180296465486,7902,0
16.351213580731958,7903,0
16.35124269110694,7904,0
16.351316199234212,7905,0
16.35133617280642,7906,0
16.351341531386094,7907,0
16.35135618154252,7908,0
16.351400104477317,7909,0
16.351439186981356,7910,0
16.351472160542155,7911,0
16.35165917510421,7912,0
16.351720791409218,7913,0
16.351757758561696,7914,0
16.351806561123716,7915,0
16.351847600231743,7916,0
16.351859083830917,7917,0
16.351877950089264,7918,0
16.35191908031961,7919,0
16.35192822306559,7920,0
16.351997706066292,7921,0
16.352022426096205,7922,0
16.352049472001056,7923,0
16.352053717926612,7924,0
16.35207367348364,7925,0
16.35207828823913,7926,0
16.352110645327958,7927,0
16.3521211536523,7928,0
16.352139210666852,7929,0
16.352145554898275,7930,0
16.352200423936562,7931,0
16.352264020783807,7932,0
16.352422677437918,7933,0
16.35254399155082,7934,0
16.352573244879228,7935,0
16.3525850844692,7936,0
16.352607592978288,7937,0
16.352610614238618,7938,0
16.352657297786923,7939,0
16.352674253584087,7940,0
16.352707442983366,7941,0
16.352709520734358,7942,0
16.352723255971707,7943,0
16.35273514199602,7944,0
16.35280852541933,7945,0
16.352841097868694,7946,0
16.352885968876514,7947,0
16.35299953356226,7948,0
16.35305530240391,7949,0
16.35312911588346,7950,0
16.35315323299893,7951,0
16.353215672205174,7952,0
16.35322795110367,7953,0
16.353288589198954,7954,0
16.353295465682184,7955,0
16.35329652440675,7956,0
16.353328906218334,7957,0
16.353521495918933,7958,0
16.353549464988014,7959,0
16.353642041656386,7960,0
16.35368561468941,7961,0
16.353763890070883,7962,0
16.353791945499125,7963,0
16.353802222170042,7964,0
16.35381602365627,7965,0
16.353882051845506,7966,0
16.35394829268888,7967,0
16.35394948594581,7968,0
16.35400298681732,7969,0
16.35413920414191,7970,0
16.35432464185682,7971,0
16.354360032267127,7972,0
16.354463809275575,7973,0
16.354504068602118,7974,0
16.354537638492957,7975,0
16.354578935742857,7976,0
16.354583722434104,7977,0
16.354621611573684,7978,0
16.354646932068196,7979,0
16.35465058061486,7980,0
16.35474323293277,7981,0
16.354768543832087,7982,0
16.354804799488708,7983,0
16.354832806403863,7984,0
16.354872727236238,7985,0
16.354974736719303,7986,0
16.35506108154771,7987,0
16.355109906272734,7988,0
16.35513787823407,7989,0
16.35515492042603,7990,0
16.355161275857743,7991,0
16.355171184576484,7992,0
16.3551909674343,7993,0
16.35523290664157,7994,0
16.355244895356645,7995,0
16.355258017620358,7996,0
16.35530606771193,7997,0
16.35537786680809,7998,0
16.355394905790046,7999,0
16.355435310962296,8000,0
16.35544168903184,8001,0
16.355496540173082,8002,0
16.355516952315323,8003,0
16.355540310542853,8004,0
16.355550142376373,8005,0
16.355633703495517,8006,0
16.3556554818956,8007,0
16.355665169164528,8008,0
16.35574196148592,8009,0
16.35577240028555,8010,0
16.355808425040482,8011,0
16.355885481164513,8012,0
16.35595583740125,8013,0
16.35601180825621,8014,0
16.3560123086751,8015,0
16.35605468585641,8016,0
16.3560936027525,8017,0
16.3561126870286,8018,0
16.35613889910229,8019,0
16.356244233182046,8020,0
16.356246230333458,8021,0
16.356317653126453,8022,0
16.356322572582265,8023,0
16.356338800377802,8024,0
16.356345155436795,8025,0
16.356507599636718,8026,0
16.35656866002463,8027,0
16.356570656971464,8028,0
16.356608737315785,8029,0
16.356615403804355,8030,0
16.35679619033804,8031,0
16.356836222707575,8032,0
16.35686262390185,8033,0
16.356868693544165,8034,0
16.35687170725421,8035,0
16.35698996126354,8036,0
16.357064815339342,8037,0
16.357069746193726,8038,0
16.357085524096124,8039,0
16.357119783620778,8040,0
16.35712955910886,8041,0
16.357362993302637,8042,0
16.3573696308328,8043,0
16.357382015715153,8044,0
16.357393572277214,8045,0
16.35757549457025,8046,0
16.35759231846265,8047,0
16.35763858983621,8048,0
16.357702235056248,8049,0
16.357744455104307,8050,0
16.357753879225733,8051,0
16.357765713324905,8052,0
16.357804626818353,8053,0
16.357827389408502,8054,0
16.35785332072893,8055,0
16.35787632362601,8056,0
16.357947489976137,8057,0
16.357971444637197,8058,0
16.357987458097064,8059,0
16.358035040325635,8060,0
16.358053230663618,8061,0
16.358106659407284,8062,0
16.35813282200739,8063,0
16.35821111517107,8064,0
16.358215049152427,8065,0
16.358232297627396,8066,0
16.35825563689194,8067,0
16.358281641772834,8068,0
16.358306476805446,8069,0
16.35830934958057,8070,0
16.358429386090897,8071,0
16.35850131598924,8072,0
16.358556189713745,8073,0
16.3585787175102,8074,0
16.358617706128197,8075,0
16.358621520401616,8076,0
16.35875079212205,8077,0
16.358810125670917,8078,0
16.358870071545322,8079,0
16.358880015776545,8080,0
16.358997118630356,8081,0
16.35900185919966,8082,0
16.359030224220852,8083,0
16.35908480674862,8084,0
16.359141025551594,8085,0
16.359190881024443,8086,0
16.359203742742384,8087,0
16.359206198832556,8088,0
16.359245028655963,8089,0
16.359298084769765,8090,0
16.359304458606918,8091,0
16.359348865886712,8092,0
16.359380924902137,8093,0
16.359488375434633,8094,0
16.359509302001314,8095,0
16.359539002754335,8096,0
16.35956156835498,8097,0
16.359591921006597,8098,0
16.35967618150342,8099,0
16.35969353286023,8100,0
16.359718958748367,8101,0
16.359802051760777,8102,0
16.35992500756508,8103,0
16.359993114119405,8104,0
16.360058628782248,8105,0
16.36006102173643,8106,0
16.360067243737365,8107,0
16.3601224079463,8108,0
16.360151254238758,8109,0
16.360186436273775,8110,0
16.360246417753256,8111,0
16.360270093572904,8112,0
16.360345362848083,8113,0
16.360444392735037,8114,0
16.3604799271051,8115,0
16.36050443001245,8116,0
16.36056249552736,8117,0
16.360590762686705,8118,0
16.3606074556216,8119,0
16.36061282819765,8120,0
16.360636227366662,8121,0
16.360682406679597,8122,0
16.360800430567068,8123,0
16.360807186747277,8124,0
16.360820945145004,8125,0
16.360842412085812,8126,0
16.360875730396884,8127,0
16.360916297016786,8128,0
16.360946995902744,8129,0
16.36095323623124,8130,0
16.360955563293594,8131,0
16.361103261714188,8132,0
16.361133806339033,8133,0
16.361199050923833,8134,0
16.361200039039733,8135,0
16.36121350639871,8136,0
16.361272615611306,8137,0
16.36129053617079,8138,0
16.361351477786176,8139,0
16.361410704688353,8140,0
16.36142759771006,8141,0
16.361488748054846,8142,0
16.36148943329258,8143,0
16.361532628608884,8144,0
16.361582025735547,8145,0
16.361670618713752,8146,0
16.361761492951608,8147,0
16.361827235290686,8148,0
16.36187589555165,8149,0
16.362051540898452,8150,0
16.362068077553495,8151,0
16.36209190501137,8152,0
16.362211039548306,8153,0
16.362244148878656,8154,0
16.362280220114563,8155,0
16.362299742519127,8156,0
16.36234954658839,8157,0
16.362395760398492,8158,0
16.362442173136426,8159,0
16.36246955756835,8160,0
16.362507371976946,8161,0
16.362571240914036,8162,0
16.362612215651485,8163,0
16.362660654926554,8164,0
16.36267434014555,8165,0
16.362775546405967,8166,0
16.362811221501282,8167,0
16.363034495484566,8168,0
16.36312940483811,8169,0
16.363173882965913,8170,0
16.363218927343848,8171,0
16.3632502168516,8172,0
16.36327064014354,8173,0
16.363291957242076,8174,0
16.363337164383303,8175,0
16.36334125268292,8176,0
16.363352196085657,8177,0
16.363405513253056,8178,0
16.363466765383865,8179,0
16.36348887022615,8180,0
16.363583152772186,8181,0
16.363642441881563,8182,0
16.36367913422689,8183,0
16.363732150021097,8184,0
16.363742980533466,8185,0
16.363746595512747,8186,0
16.363769711849578,8187,0
16.363815419337204,8188,0
16.363834511220112,8189,0
16.36386952762262,8190,0
16.36393192902244,8191,0
16.364023857389192,8192,0
16.364024533708378,8193,0
16.36413598095988,8194,0
16.364202905668325,8195,0
16.364221409685037,8196,0
16.364222880630628,8197,0
16.364251818210434,8198,0
16.36432429721025,8199,0
16.36436168220339,8200,0
16.364448301899657,8201,0
16.364481134189145,8202,0
16.364488707537483,8203,0
16.364546582767748,8204,0
16.364577773126822,8205,0
16.36460155922878,8206,0
16.36463244398765,8207,0
16.364644558406557,8208,0
16.36468170450248,8209,0
16.36468963157268,8210,0
16.364692501110852,8211,0
16.364701330265913,8212,0
16.364765421572255,8213,0
16.36477470061819,8214,0
16.364911197232733,8215,0
16.364939529370496,8216,0
16.365087144091333,8217,0
16.365097797212655,8218,0
16.3651198262362,8219,0
16.365182514352757,8220,0
16.36519433736712,8221,0
16.36524423871919,8222,0
16.365249308284213,8223,0
16.365249897664054,8224,0
16.36525436371244,8225,0
16.365313246021703,8226,0
16.365357589836513,8227,0
16.365390404139166,8228,0
16.365404118782237,8229,0
16.365532648569925,8230,0
16.365541892471704,8231,0
16.365595461973843,8232,0
16.365625086281685,8233,0
16.365696074691996,8234,0
16.36571001266963,8235,0
16.36573353630228,8236,0
16.365802296760123,8237,0
16.365863859693572,8238,0
16.36592654871282,8239,0
16.366005504117314,8240,0
16.366009581013586,8241,0
16.366020900169744,8242,0
16.366036976087273,8243,0
16.366081569359103,8244,0
16.366085528271185,8245,0
16.366123765213537,8246,0
16.366165760287252,8247,0
16.366361599340888,8248,0
16.366390172464307,8249,0
16.366503154474852,8250,0
16.36651693789133,8251,0
16.366527364180353,8252,0
16.36655557887649,8253,0
16.36656463624919,8254,0
16.366608047327695,8255,0
16.36661919224971,8256,0
16.36668365774226,8257,0
16.36676843104338,8258,0
16.36679133475001,8259,0
16.366815345067206,8260,0
16.366856267835736,8261,0
16.366877877551044,8262,0
16.36698830716747,8263,0
16.367087198686296,8264,0
16.367114040814574,8265,0
16.36717060562255,8266,0
16.36718473110494,8267,0
16.367203241495762,8268,0
16.367211721514245,8269,0
16.36722781898946,8270,0
16.36742692195462,8271,0
16.367480553005016,8272,0
16.367604286401686,8273,0
16.367703869586627,8274,0
16.367719942545182,8275,0
16.36777427129494,8276,0
16.367793114003327,8277,0
16.367831603829643,8278,0
16.36783619893458,8279,0
16.367851793751637,8280,0
16.36786686345191,8281,0
16.367887886298377,8282,0
16.367913830848227,8283,0
16.368047926904552,8284,0
16.36809571545485,8285,0
16.368145321550106,8286,0
16.368183870260253,8287,0
16.36821966304529,8288,0
16.368234532467927,8289,0
16.368236282989773,8290,0
16.368236402004737,8291,0
16.36823767545517,8292,0
16.368251320804294,8293,0
16.368259434308655,8294,0
16.368293049617662,8295,0
16.368357766183134,8296,0
16.368427958719312,8297,0
16.36845526908043,8298,0
16.368459403783046,8299,0
16.368481360357645,8300,0
16.368507286809898,8301,0
16.36851453506334,8302,0
16.368594757626703,8303,0
16.368607994148995,8304,0
16.368696218443173,8305,0
16.368703941605673,8306,0
16.36880095724193,8307,0
16.36881219862833,8308,0
16.36881930020544,8309,0
16.36885209719193,8310,0
16.368895138558862,8311,0
16.368924434601908,8312,0
16.36897417772792,8313,0
16.369012801731404,8314,0
16.36915697650423,8315,0
16.369162359451142,8316,0
16.369164036979473,8317,0
16.369211329817144,8318,0
16.369220702487524,8319,0
16.36924257157296,8320,0
16.369301805279168,8321,0
16.369317696469423,8322,0
16.369398964427536,8323,0
16.369533904044502,8324,0
16.369563902658573,8325,0
16.36972374422133,8326,0
16.3697374612972,8327,0
16.369822142326612,8328,0
16.369837184545993,8329,0
16.369893128213313,8330,0
16.36989973501167,8331,0
16.369909226882044,8332,0
16.36992123577784,8333,0
16.369939281227833,8334,0
